F_id,F_version,F_created_at,F_updated_at,borocode,boroname,countyfips,nta2020,ntaname,ntaabbrev,ntatype,cdta2020,cdtaname,shape_leng,Shape_Length,Shape_Area,area_km2,heat_count,nonheat_count,heat_per_km2,nonheat_per_km2,z_heat,z_nonheat,service_strain,stress_score
row-9rke~8csg~x32h,rv-iaad~hgin.v282,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,3,Brooklyn,47,BK0101,Greenpoint,Grnpt,0,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),28919.5611508,0.091898542821613,0.00034979873924,3.281529921409245,1135,1509,345.8752555005127,459.8464850663205,-0.3018922730469043,0.024606064295014704,-0.1386431043759448,-0.1386431043759448
row-6kev-zxyi-52cf,rv-98sh-9jt9.2bdr,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,3,Brooklyn,47,BK0102,Williamsburg,Wllmsbrg,0,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),28134.0826611,0.089364085830383,0.000285673383682,2.680535764498503,1964,1547,732.689347410159,577.1234319977169,0.05283693785226145,0.2575987259316829,0.1552178318919722,0.1552178318919722
row-8yxz.4kik-hwrr,rv-gady.m6h7-vken,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,3,Brooklyn,47,BK0103,South Williamsburg,SWllmsbrg,0,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),18250.2800908,0.061803032061546,0.000150558761777,1.412969583018401,219,506,154.99272074361983,358.11103514279284,-0.4769417667053761,-0.17751049723478537,-0.3272261319700807,-0.3272261319700807
row-qcbs_gztc_ygrg,rv-9tne-mmrz~t5xd,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,3,Brooklyn,47,BK0104,East Williamsburg,EWllmsbrg,0,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),43184.8003755,0.138497115437962,0.000517491076271,4.855847739564011,1145,1525,235.79816777838377,314.0543282637862,-0.4028388499230899,-0.2650374125175555,-0.3339381312203227,-0.3339381312203227
row-97cj-vr4j.5jqt,rv-ucv6~gvar~a2pc,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,3,Brooklyn,47,BK0201,Brooklyn Heights,BkHts,0,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),14312.1922849,0.044413102281744,9.8804716892e-05,0.927372840866212,230,449,248.01243886457647,484.1634132617167,-0.3916377100609835,0.07291620513102533,-0.1593607524649791,-0.1593607524649791
row-uzr2.hf8y_src6,rv-9wzy_i5wk~zfva,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,3,Brooklyn,47,BK0202,Downtown Brooklyn-DUMBO-Boerum Hill,DwntwnBk,0,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),30589.2394455,0.096348172986953,0.000234896995802,2.204742046343237,970,1146,439.9607662079255,519.7886990456522,-0.21561082759718322,0.14369252028545706,-0.03595915365586308,-0.03595915365586308
row-uucn-pny8_d7ni,rv-uqk2.5bw2~khh4,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,3,Brooklyn,47,BK0203,Fort Greene,FtGrn,0,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),23284.5901371,0.074924833810085,0.000173540839553,1.628943267366694,658,708,403.9428586507529,434.6376047488344,-0.2486411752324481,-0.02547610680283216,-0.13705864101764015,-0.13705864101764015
row-zavp~vjjw_w7sd,rv-8ety_mtip-9qw9,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,3,Brooklyn,47,BK0204,Clinton Hill,ClntnHl,0,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),18102.9682007,0.054876905248038,0.000144169392525,1.353291215256829,804,853,594.1071595941869,630.3151830022903,-0.07425034039540533,0.3632741205249629,0.14451189006477877,0.14451189006477877
row-3t7n.33gv~q8zu,rv-j2cp-fk2z-38v4,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,3,Brooklyn,47,BK0261,Brooklyn Navy Yard,BkNvyYrd,6,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),39415.6419363,0.124518207568569,0.000100048525902,0.938966663690258,0,19,0.0,20.235010181647542,-0.6190783813593779,-0.8487646219261881,-0.7339215016427829,-0.7339215016427829
row-n8p3.csnm~y3wc,rv-xbsi-x95y-kfuh,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,3,Brooklyn,47,BK0301,Bedford-Stuyvesant (West),BdSty_W,0,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),26307.6457389,0.082270453726697,0.000365274209052,3.428763021219105,3032,2631,884.2839184966376,767.3321205688171,0.1918572675218047,0.635483977689857,0.4136706226058309,0.4136706226058309
